ImageId,EncodedPixels
patient12556_study14_view1_frontal,897459 20 1001 28 993 34 989 37 985 42 981 46 976 52 971 57 967 59 964 62 962 65 958 70 954 75 949 79 946 85 939 89 935 92 933 96 929 100 924 106 18 9 892 137 888 138 887 139 887 139 886 139 886 140 886 139 886 140 886 140 886 139 888 137 890 136 892 133 897 128 907 118 918 108 938 87 943 82 950 75 960 65 981 43 988 37 995 29 1005 18 1012 10
patient12556_study15_view1_frontal,621671 8 1014 14 1008 19 1004 22 1001 25 998 29 993 37 986 43 980 45 978 47 976 49 975 50 973 51 973 52 972 52 972 52 971 53 971 54 970 54 970 54 970 54 970 55 970 54 970 54 970 55 969 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 965 59 965 60 964 60 964 60 965 60 964 60 965 59 965 60 965 59 965 59 966 58 966 58 967 57 967 57 968 57 968 56 969 55 970 54 971 53 972 53 973 51 974 50 976 49 977 47 979 46 979 45 981 43 982 43 983 41 984 40 985 39 986 39 987 37 988 36 989 36 989 36 989 36 989 35 990 35 989 36 989 36 989 36 988 37 988 37 988 37 987 38 987 38 987 38 986 39 986 39 986 39 985 40 985 40 985 40 984 41 984 41 984 41 983 42 983 42 983 42 983 42 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 43 982 42 982 43 982 43 982 43 982 43 982 42 982 43 982 43 982 43 981 44 981 44 981 45 980 46 979 46 979 46 979 46 979 46 979 46 979 46 979 47 978 47 979 47 978 48 977 49 976 49 977 49 976 50 975 51 974 53 972 55 971 56 969 57 968 58 968 58 967 59 967 58 968 58 968 58 969 57 970 56 971 56 970 56 971 55 970 57 970 56 971 55 973 54 973 54 974 54 973 53 973 53 974 52 976 50 980 46 986 39 992 32 1002 23 1018 3
patient12556_study16_view1_frontal,137761 10 1010 15 1005 19 1003 20 1003 20 1003 19 1004 18 1006 16 1009 10 1015 4 161274 2 1021 3 1020 4 1018 5 1018 6 1018 6 1017 6 1017 7 1017 6 1017 7 1016 8 1015 8 1016 8 1015 9 1014 9 1014 10 1014 10 1013 10 1013 11 1012 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1012 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1019 3 1 1 429466 5 1020 6 1019 6 1019 5 1022 2
patient12556_study17_view1_frontal,632874 1 1 2 1018 10 1014 11 1012 13 1010 15 1008 18 1005 22 1001 38 985 40 982 44 978 47 976 50 973 52 971 53 970 55 968 56 967 58 966 58 966 58 965 60 964 60 964 60 964 60 965 59 965 59 965 60 964 60 965 59 965 59 966 59 965 59 965 59 966 58 966 59 965 59 966 58 966 59 965 59 966 58 966 59 966 58 966 58 967 58 966 58 967 57 968 57 968 56 969 56 969 55 970 55 970 54 972 52 973 52 973 51 974 51 974 50 975 49 976 49 976 48 977 47 978 47 978 46 979 46 978 46 979 46 979 45 980 45 980 45 980 44 981 44 981 44 982 43 982 43 983 42 984 41 984 41 984 41 984 41 984 41 984 41 984 41 983 41 984 41 984 41 984 41 983 42 983 41 984 41 983 42 983 42 982 43 982 42 983 42 982 43 982 43 982 43 981 44 981 44 980 45 980 45 980 45 979 46 979 47 977 48 977 48 976 49 976 49 975 50 975 49 975 51 974 51 973 52 973 53 972 53 971 55 970 56 969 56 968 58 967 58 967 58 966 59 966 59 965 60 965 60 964 62 963 62 963 62 962 63 962 64 961 64 961 65 960 65 960 66 959 66 960 66 960 67 960 66 961 65 961 66 960 67 960 66 961 66 962 65 962 64 964 63 964 62 964 63 964 62 965 61 965 63 964 67 959 69 959 69 958 69 958 70 956 72 955 72 954 73 954 72 954 73 954 73 953 73 953 75 952 77 949 83 944 85 941 87 940 92 935 98 930 97 930 97 930 95 932 93 936 11 26 50 979 44 983 40 987 36 990 32 994 28 999 23 1004 18 1015 2
patient12556_study18_view1_frontal,671921 7 1012 15 1005 21 1001 31 991 36 987 38 984 41 982 43 980 45 979 46 977 48 975 50 974 50 973 52 972 52 972 53 970 54 970 55 969 55 968 56 968 57 967 57 967 57 967 58 966 58 967 57 967 57 967 57 967 57 967 57 967 58 965 59 965 59 965 59 965 59 965 59 965 59 964 61 963 61 963 61 963 61 963 62 962 62 962 62 963 61 963 62 963 61 963 61 964 61 964 60 965 60 965 60 965 59 966 59 966 58 967 58 968 56 969 55 970 55 970 54 971 53 973 52 973 51 974 50 975 50 974 50 975 49 976 49 975 49 976 49 976 48 976 49 976 49 975 49 976 49 976 49 975 50 975 50 974 51 974 51 973 52 973 52 973 52 974 51 974 51 974 51 974 51 974 50 974 51 974 51 973 52 972 53 971 54 971 53 971 54 970 55 969 56 968 57 967 57 968 57 967 58 966 59 966 59 965 60 965 60 965 60 965 59 966 59 966 60 965 59 967 58 967 58 967 59 966 59 966 59 966 59 966 59 966 59 967 58 967 58 967 58 967 59 967 58 967 58 967 58 967 58 967 58 966 59 966 59 966 59 966 59 965 60 965 60 964 62 963 62 962 63 962 64 960 65 960 66 959 67 958 68 956 70 955 72 954 72 953 74 952 74 953 73 953 74 953 73 953 74 955 71 968 59 968 58 969 57 970 56 970 57 969 58 968 59 967 61 964 62 964 63 963 64 962 65 961 66 960 66 961 67 960 66 960 67 960 66 961 65 962 64 962 64 963 64 961 66 960 68 958 69 956 71 955 71 955 72 953 73 953 75 951 76 951 78 949 79 948 80 946 83 945 85 942 86 943 84 945 84 946 85 944 84 944 83 946 80 951 75 953 72 956 69 958 67 960 65 962 61 966 57 971 52 975 47 980 43 985 36 992 30 1001 19 1013 6
patient12556_study19_view1_frontal,669823 5 1016 9 1014 11 1011 13 1009 16 1005 19 997 28 995 29 994 31 993 31 992 33 990 34 990 35 988 36 987 37 986 39 985 39 984 40 984 40 983 41 983 41 982 43 981 43 981 43 980 44 980 44 980 45 979 45 980 44 980 45 979 45 979 46 978 46 978 46 978 46 978 47 976 48 976 48 976 48 976 49 975 49 975 49 976 48 976 48 976 49 976 48 976 48 977 47 977 47 978 46 979 45 980 44 981 43 982 42 983 42 983 41 984 40 985 39 986 39 987 37 988 37 988 36 989 36 989 35 990 35 989 35 990 35 990 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 32 992 33 991 34 991 34 990 34 991 34 990 35 989 36 989 35 989 36 989 36 988 37 987 38 987 38 986 39 986 38 986 39 986 39 985 40 985 39 985 40 985 40 984 41 984 41 983 41 984 41 983 42 983 43 981 44 980 45 980 45 979 46 979 45 979 46 979 46 978 47 978 47 977 48 976 49 976 49 976 49 975 50 975 50 974 51 974 51 974 51 974 51 973 52 973 53 972 53 972 53 971 54 971 54 970 55 970 55 969 56 969 56 968 57 968 58 967 58 967 58 967 59 967 58 967 59 966 60 966 60 965 61 964 63 963 63 963 64 962 65 964 63 964 63 965 62 966 61 966 60 971 55 973 53 974 53 973 54 973 54 972 56 971 56 970 57 969 59 968 60 966 61 966 61 965 62 965 61 965 61 965 61 965 61 965 61 965 61 964 62 964 61 965 61 965 58 968 53 973 44 982 34 993 25 1003 17 1012 9
patient12556_study20_view1_frontal,652466 8 1013 13 1009 16 1007 18 1005 21 1003 22 1001 25 999 26 998 27 997 28 996 28 997 28 996 29 995 29 995 29 996 29 996 28 996 28 998 27 998 26 999 25 1001 23 1002 23 1002 22 1003 22 1003 22 1002 22 1003 22 1003 22 1002 24 1001 24 1000 25 1000 25 999 26 999 26 998 27 998 27 997 28 997 28 996 29 996 29 995 30 994 31 994 31 993 32 992 33 992 33 991 34 991 33 991 34 991 34 990 35 990 35 989 36 989 35 989 36 989 36 988 37 988 37 987 37 987 38 987 38 986 38 987 38 986 39 986 38 987 38 986 39 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 40 985 40 985 40 985 40 984 41 984 41 983 42 983 42 983 41 984 42 982 43 982 43 981 45 980 45 979 46 979 46 978 47 978 47 977 48 977 48 977 48 977 48 978 47 978 47 979 47 979 46 979 47 978 47 978 48 978 48 978 48 977 51 975 53 973 53 974 52 973 53 973 54 972 54 974 53 973 54 972 54 972 54 972 54 972 54 972 56 969 60 966 61 965 63 963 65 960 69 957 70 956 71 955 71 955 72 954 72 954 75 950 78 948 80 946 82 943 85 940 87 939 88 938 88 937 89 937 89 937 90 935 93 933 96 930 97 929 99 927 101 926 102 926 101 925 21 18 61 927 16 25 57 930 11 29 55 972 52 975 49 978 45 981 43 983 39 988 35 991 31 996 25 1001 20 1007 14 1014 9
patient12556_study21_view1_frontal,825886 16 1004 22 999 27 993 34 988 38 984 42 39 11 12 16 903 48 30 46 900 55 20 52 896 61 13 57 893 133 890 136 888 138 885 140 884 142 882 143 881 145 879 146 877 148 876 150 874 151 873 152 873 152 872 153 871 155 869 156 868 157 868 157 867 159 865 160 865 160 864 161 864 161 864 162 864 161 867 158 870 155 874 6 23 122 908 116 915 110 926 98 932 92 936 88 940 84 943 80 950 73 957 66 967 54 995 26
patient12556_study22_view1_frontal,597063 10 1011 16 1005 22 1000 26 996 30 992 34 988 38 984 41 981 44 979 45 977 48 975 50 972 52 970 55 968 56 967 58 964 60 963 62 961 63 961 64 959 66 957 67 956 69 955 69 954 70 954 71 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 954 70 954 70 954 70 954 70 954 69 956 68 956 68 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 63 961 63 962 62 962 62 963 61 963 60 964 60 965 59 965 59 966 58 966 57 967 57 968 56 968 56 968 56 969 55 969 56 969 55 969 56 968 56 969 56 968 56 969 56 969 56 968 57 968 56 969 56 969 56 968 57 968 57 968 56 968 57 968 56 969 55 969 55 970 55 970 54 971 53 972 52 972 52 973 52 973 51 973 51 974 51 974 50 975 50 974 50 975 49 976 48 977 48 977 47 977 47 978 46 979 46 979 45 979 45 980 45 980 44 981 44 981 43 982 43 981 43 983 42 983 42 983 41 984 41 984 41 985 39 986 39 986 39 986 39 986 38 987 38 987 39 986 39 986 39 987 39 986 39 987 38 987 39 987 38 987 38 987 38 988 37 989 36 990 36 989 36 990 36 990 35 991 35 991 34 992 33 993 32 994 30 996 29 997 27 999 23 1003 19 1008 13 1016 3
patient12556_study23_view1_frontal,206440 3 1009 17 1002 23 995 29 987 37 982 41 972 51 966 57 962 61 960 63 958 65 955 67 953 70 952 71 951 71 953 70 954 69 958 65 962 60 966 57 969 54 972 50 976 47 980 42 984 39 987 36 990 33 993 30 996 27 999 25 1000 23 1003 20 1005 18 1007 16 1009 14 1011 12 1013 10 1015 8 1017 6 1019 4 1021 1 397917 7 1011 16 1005 21 1001 24 999 26 996 28 994 31 992 33 990 34 989 36 986 39 985 39 983 42 981 44 979 45 979 46 977 48 975 50 973 51 972 53 971 54 969 55 968 57 967 58 965 59 965 60 963 61 963 62 962 62 961 64 960 64 960 65 959 66 958 66 957 68 956 69 955 70 954 70 954 71 953 72 952 72 952 72 952 73 951 73 951 74 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 71 954 70 954 69 955 68 957 66 958 65 960 63 961 61 964 59 965 58 967 55 969 53 972 50 974 49 976 47 978 45 980 43 981 43 982 41 984 40 985 38 987 37 988 36 989 34 991 33 992 32 993 30 995 29 996 28 996 27 998 26 999 25 1000 23 1002 22 1003 21 1003 20 1005 19 1006 17 1008 16 1009 14 1011 13 1012 12 1013 10 1015 8 1018 5
