ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,201194 1 1020 3 1001 3 9 7 998 25 992 30 986 37 981 40 979 44 976 46 971 52 968 54 966 56 965 57 964 58 962 60 962 59 962 61 960 62 960 62 960 61 961 60 962 59 963 58 964 57 965 57 964 57 965 56 965 55 967 54 967 54 968 53 968 44 977 43 978 44 978 44 978 44 978 44 978 43 978 45 976 46 975 47 975 47 975 47 976 46 977 45 977 44 979 44 979 43 979 43 979 44 978 45 977 45 978 45 978 44 979 44 979 44 979 43 980 43 980 43 980 43 980 42 981 42 981 42 981 42 980 43 980 43 979 44 978 45 977 46 975 48 974 50 972 51 971 52 971 53 969 54 969 54 969 54 969 54 968 55 968 55 968 55 968 55 968 55 969 54 969 54 969 54 969 54 969 54 970 54 969 54 969 55 969 54 969 55 968 55 969 55 968 56 967 56 968 56 967 56 967 57 967 56 967 57 966 57 967 57 966 58 966 57 966 58 966 57 966 58 965 58 966 58 966 57 966 57 967 57 966 57 967 57 966 57 967 57 966 58 966 57 967 57 966 58 966 58 965 58 966 58 966 58 965 58 966 58 966 57 967 57 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 54 970 54 971 52 972 51 973 51 973 50 974 49 976 47 977 46 978 45 979 45 980 43 981 42 982 42 982 41 984 40 984 39 985 39 985 38 986 38 987 36 988 36 989 35 989 34 990 34 991 32 993 31 993 30 995 29 995 29 996 27 997 26 999 25 999 24 1001 23 1001 22 1003 21 1003 20 1005 19 1005 18 1007 17 1008 15 1010 13 1012 11 1014 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,559184 11 1009 19 1002 25 997 28 994 31 991 34 988 37 986 38 985 40 982 42 981 43 979 45 978 45 978 46 977 47 976 47 976 48 975 48 975 49 974 49 975 49 974 49 974 49 975 49 974 49 975 49 974 49 975 49 974 49 975 49 974 49 975 49 974 50 974 50 974 49 974 50 974 50 973 51 973 51 973 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 970 54 970 54 970 55 969 55 969 55 969 55 969 56 969 55 969 55 969 55 969 55 969 55 970 55 969 55 969 55 969 55 969 55 970 55 969 55 969 55 969 55 969 55 970 54 970 55 969 55 969 55 970 54 970 54 970 55 970 54 970 54 970 54 970 54 970 55 970 54 970 54 970 54 970 55 970 54 970 54 970 55 970 54 970 55 969 55 970 55 969 55 969 56 968 56 969 56 968 56 969 55 969 56 968 56 969 55 969 56 969 55 969 56 968 56 969 56 968 57 968 56 968 57 968 57 967 58 967 57 967 58 967 58 966 58 967 58 966 59 966 59 966 58 966 59 966 59 966 59 965 60 965 59 966 59 965 60 965 59 966 59 965 60 965 59 966 59 966 59 966 59 966 59 965 60 965 60 965 59 966 59 965 60 965 60 965 60 965 60 965 60 965 60 964 61 964 60 965 61 964 61 964 61 964 62 963 62 963 62 962 63 963 62 962 63 962 63 962 62 964 61 964 61 964 61 964 61 964 61 964 61 965 60 965 60 965 59 966 60 965 60 965 59 967 58 967 58 967 58 967 58 968 57 968 57 969 56 969 57 969 56 970 56 969 57 969 59 967 59 967 60 966 60 967 59 967 58 968 57 969 57 969 56 970 55 971 55 971 54 972 53 973 53 973 52 974 51 976 49 978 48 979 46 980 46 981 45 982 44 982 44 983 43 984 41 986 40 987 38 988 38 989 36 991 35 992 34 993 32 995 31 996 29 998 28 999 27 1000 25 1002 25 1003 22 1007 19 1010 16 1013 13 1018 5
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,642166 4 1017 8 1014 11 1011 14 1008 16 1006 19 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 25 998 26 997 27 997 27 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 997 27 996 28 996 27 997 27 996 27 997 27 997 27 997 26 997 27 997 26 998 26 998 25 999 25 998 26 998 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 14 1011 13 1011 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1012 13 1012 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1017 7 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,244960 3 1017 8 1014 10 1012 11 1012 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1004 19 1005 19 1004 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 25 999 24 999 25 998 25 999 25 998 26 998 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 997 27 997 26 998 26 997 27 996 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 997 27 997 27 998 27 997 27 997 27 998 26 998 26 999 26 998 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 24 1000 24 1001 24 1001 24 1000 25 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1001 24 1002 22 1003 22 1003 22 1004 20 1005 16 1010 11 132048 2 1021 3 1020 4 1019 5 1018 5 1019 5 1018 5 1019 4 1020 3 1020 4 1019 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,690351 2 1021 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 7 1017 7 1017 8 1016 9 1015 10 1014 10 1014 11 1014 11 1013 11 1013 12 1012 12 1013 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1013 11 1013 12 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1015 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 7 1018 7 1018 6 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,632073 9 1012 13 1009 15 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 997 27 997 28 996 28 996 28 996 29 995 29 995 30 994 30 995 30 994 30 994 31 993 31 993 32 992 32 993 32 992 32 992 33 991 33 992 33 991 33 991 34 990 35 990 34 990 35 989 35 990 34 990 35 989 35 990 34 990 35 990 34 990 35 990 34 990 35 990 35 989 35 990 35 989 35 990 35 989 36 989 35 990 35 989 35 990 35 990 35 989 35 990 35 990 35 989 35 990 35 990 35 990 35 990 34 991 34 990 35 990 34 991 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 32 993 31 994 31 994 31 994 31 994 30 995 30 996 29 996 29 996 28 997 28 998 27 998 27 998 27 998 27 999 26 999 26 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 24 1001 25 1000 25 1001 24 1001 25 1001 24 1002 23 1002 23 1003 23 1002 23 1003 22 1004 21 1004 21 1005 20 1005 20 1006 19 1006 20 1006 19 1006 19 1007 18 1007 18 1008 17 1008 17 1009 16 1010 16 1009 16 1010 15 1011 14 1012 14 1012 13 1013 13 1012 13 1013 13 1014 11 1015 11 1015 10 1017 8 1019 6 1021 4 16433 12 1012 17 1008 19 1007 19 1006 21 1005 22 1004 25 1002 27 1000 29 998 30 998 29 997 30 996 32 995 32 996 29 998 27 1000 25 1003 20 1010 10
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,573601 7 1015 11 1011 14 1008 17 1006 18 1005 20 1003 21 1001 22 1001 23 1000 24 999 25 998 26 997 26 997 27 997 27 996 27 996 28 995 28 996 28 995 29 995 28 995 29 995 28 995 28 996 28 995 28 996 27 997 27 996 27 997 27 997 26 998 26 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1011 13 1012 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1015 9 1015 9 1016 9 1016 8 1017 7 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,295044 4 1017 7 1016 7 1015 9 1013 10 1013 11 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1009 14 1009 14 1009 14 1010 14 1009 14 1009 14 1009 15 1008 15 1008 15 1009 14 1009 15 1008 15 1008 15 1008 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1018 5 1020 4
